2024_national_employment_matrix_title,employment_2024,employment_2034,employment_change_numeric_2024_34,employment_change_percent_2024_34,mean_onet_value,max_onet_value,min_onet_value,std_onet_value,num_records,num_unique_skills,num_unique_elements,skill_adaptability,skill_computers_and_information_technology,skill_creativity_and_innovation,skill_critical_and_analytical_thinking,skill_customer_service,skill_detail_oriented,skill_fine_motor,skill_interpersonal,skill_leadership,skill_mathematics,skill_mechanical,skill_physical_strength_and_stamina,skill_problem_solving_and_decision_making,skill_project_management,skill_science,skill_speaking_and_listening,skill_writing_and_reading,element_active_learning,element_active_listening,element_adaptability_flexibility,element_analytical_thinking,element_analyzing_data_or_information,element_assisting_and_caring_for_others,element_attention_to_detail,element_biology,element_chemistry,element_coaching_and_developing_others,element_communications_and_media,element_complex_problem_solving,element_computers_and_electronics,element_concern_for_others,element_conflict_situations,element_consequence_of_error,element_control_precision,element_controlling_machines_and_processes,element_coordinating_the_work_and_activities_of_others,element_critical_thinking,element_customer_and_personal_service,element_deal_with_external_customers_or_the_public_in_general,element_dealing_with_unpleasant_angry_or_discourteous_people,element_deductive_reasoning,element_developing_and_building_teams,element_documenting_recording_information,element_dynamic_strength,element_e_mail,element_equipment_maintenance,element_equipment_selection,element_establishing_and_maintaining_interpersonal_relationships,element_extent_flexibility,element_fine_arts,element_finger_dexterity,element_freedom_to_make_decisions,element_frequency_of_decision_making,element_gross_body_coordination,element_gross_body_equilibrium,element_guiding_directing_and_motivating_subordinates,element_impact_of_decisions_on_co_workers_or_company_results,element_importance_of_being_exact_or_accurate,element_inductive_reasoning,element_innovation,element_installation,element_interpreting_the_meaning_of_information_for_others,element_judgment_and_decision_making,element_leadership,element_making_decisions_and_solving_problems,element_management_of_financial_resources,element_management_of_material_resources,element_management_of_personnel_resources,element_mathematical_reasoning,element_mathematics,element_mechanical,element_monitoring_and_controlling_resources,element_multilimb_coordination,element_number_facility,element_operating_vehicles_mechanized_devices_or_equipment,element_operation_and_control,element_operations_analysis,element_oral_comprehension,element_oral_expression,element_organizing_planning_and_prioritizing_work,element_originality,element_performing_general_physical_activities,element_performing_for_or_working_directly_with_the_public,element_physics,element_programming,element_public_speaking,element_reading_comprehension,element_repairing,element_repairing_and_maintaining_electronic_equipment,element_repairing_and_maintaining_mechanical_equipment,element_scheduling_work_and_activities,element_science,element_selective_attention,element_self_control,element_selling_or_influencing_others,element_service_orientation,element_social_orientation,element_social_perceptiveness,element_speaking,element_speech_clarity,element_speech_recognition,element_spend_time_bending_or_twisting_your_body,element_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,element_spend_time_walking_or_running,element_stamina,element_static_strength,element_stress_tolerance,element_systems_analysis,element_systems_evaluation,element_thinking_creatively,element_training_and_teaching_others,element_troubleshooting,element_trunk_strength,element_updating_and_using_relevant_knowledge,element_work_outcomes_and_results_of_other_workers,element_working_with_computers,element_wrist_finger_speed,element_writing,element_written_comprehension,element_written_expression,element_originality_norm,element_thinking_creatively_norm,skill_creativity_and_innovation_norm,element_social_perceptiveness_norm,element_assisting_and_caring_for_others_norm,element_coaching_and_developing_others_norm,element_selling_or_influencing_others_norm,element_repairing_and_maintaining_mechanical_equipment_norm,element_complex_problem_solving_norm,element_documenting_recording_information_norm,element_importance_of_being_exact_or_accurate_norm,element_attention_to_detail_norm,element_operation_and_control_norm,element_controlling_machines_and_processes_norm,lower_risk_score,higher_risk_score,raw_risk_score,automation_risk_score,automation_risk_label
Accountants and auditors,1579.8,1652.6,72.8,4.6,2.7874999999999996,4.98,1.0,1.179231072491773,104,17,103,3.8,3.748,2.55,3.474285714285714,2.94,3.805,1.4775,3.2433333333333336,3.445,3.45,1.2036363636363636,1.2663636363636364,3.7528571428571422,2.996,1.0925,3.31625,3.746,3.12,3.75,3.82,4.44,4.13,2.44,4.88,1.0,1.08,3.44,2.39,3.38,3.04,3.26,2.75,2.75,1.0,1.56,3.63,3.75,3.51,3.77,2.44,3.75,3.6,4.27,1.62,4.98,1.0,1.25,4.14,1.0,1.05,1.12,4.04,3.97,1.0,1.0,3.37,4.33,4.71,3.75,3.07,1.12,3.72,3.5,3.5,4.17,2.25,1.88,2.75,3.38,3.585,1.16,3.19,1.0,3.25,1.33,1.38,1.62,4.0,3.88,4.17,2.75,1.56,2.42,1.04,2.0,2.0,3.88,1.0,1.28,1.16,3.49,1.25,2.88,3.9,2.75,3.12,3.38,3.12,3.75,3.38,3.38,1.19,1.91,1.56,1.0,1.0,4.1,2.88,2.88,3.33,3.68,1.0,2.0,4.06,3.59,4.45,1.88,3.5,3.88,3.75,0.4566666666666667,0.543661971830986,0.31462585034013607,0.44800000000000006,0.2735042735042735,0.6242774566473989,0.44132653061224486,0.041343669250645976,0.6,0.8061797752808988,0.8917910447761194,0.9322033898305084,0.09793814432989688,0.13577023498694518,0.41593404653915017,0.5727765178408737,0.5795501792128595,59.375,Medium
Actors,57.0,57.1,0.2,0.3,2.597115384615385,4.79,1.0,1.1470178074619426,104,17,103,3.726,2.49,4.2225,2.505714285714286,3.0083333333333333,3.2975,1.5475,3.63,2.575,1.205,1.139090909090909,2.3454545454545457,2.9757142857142855,1.784,1.1925,3.91125,3.164,2.62,3.75,4.78,3.25,1.78,2.39,4.05,1.04,1.01,2.22,4.12,2.88,2.24,4.16,2.7,1.97,1.0,1.42,2.33,3.0,3.08,3.65,2.67,2.88,2.32,2.56,2.0,4.68,1.0,1.0,4.57,2.0,4.67,2.0,3.45,3.62,2.25,2.0,2.09,3.29,4.17,2.88,4.06,1.0,2.3,2.88,3.72,2.71,1.0,1.0,2.38,1.0,1.35,1.29,1.6,2.0,1.12,1.3,1.0,1.75,4.0,4.12,2.99,3.75,4.02,4.16,1.22,1.0,4.54,3.88,1.0,1.25,1.27,2.33,1.5,3.0,4.53,1.79,2.12,4.79,3.75,3.88,3.88,3.0,2.59,2.07,2.56,2.0,2.0,4.63,2.0,2.0,4.41,2.55,1.0,2.38,2.07,2.99,1.97,1.12,2.88,3.88,2.88,0.79,0.847887323943662,0.8835034013605444,0.7,0.2592592592592593,0.2716763005780347,0.19642857142857142,0.06976744186046512,0.4,0.3258426966292135,0.6902985074626865,0.463276836158192,0.0,0.09921671018276759,0.4909469220478375,0.3157269500865719,0.4317226268059262,7.6923076923076925,Low
Actuaries,33.6,40.9,7.3,21.8,2.7516346153846154,5.0,1.0,1.268830292749921,104,17,103,3.614,3.802,2.6575,4.132857142857143,2.0933333333333333,3.69,1.4475,2.715,3.12625,4.48,1.0772727272727272,1.1181818181818182,3.9442857142857144,2.6399999999999997,1.3125,3.4,3.958,3.25,4.0,3.93,4.89,4.79,1.86,4.71,1.14,1.04,3.26,2.11,4.0,3.96,2.61,2.21,2.37,1.0,1.46,2.89,4.25,2.25,2.43,1.67,4.0,3.14,3.25,1.0,5.0,1.0,1.0,3.5,1.0,1.07,1.5,3.86,3.08,1.0,1.0,3.33,3.96,4.43,4.12,3.25,1.0,4.04,4.25,3.43,4.46,2.62,2.0,2.88,4.62,4.59,1.07,2.19,1.0,4.12,1.07,1.0,3.0,4.0,4.0,3.57,2.88,1.18,1.57,1.07,2.12,2.21,4.25,1.0,1.21,1.04,2.82,2.0,3.25,3.21,2.43,3.0,2.32,3.0,3.88,3.62,3.38,1.04,1.79,1.33,1.0,1.0,3.29,3.88,4.0,3.43,3.04,1.0,1.75,4.39,3.04,4.68,1.5,3.5,4.0,4.0,0.5,0.571830985915493,0.35119047619047633,0.4,0.10826210826210829,0.5722543352601156,0.3596938775510204,0.010335917312661508,0.8480000000000001,0.5196629213483146,0.7873134328358208,0.8361581920903954,0.0,0.10966057441253262,0.41350752227687493,0.45055902413741267,0.5321190962888401,37.019230769230774,Medium
Acupuncturists,15.3,16.4,1.0,6.8,2.9666346153846153,4.65,1.0,0.934988303313914,104,17,103,3.934,3.1119999999999997,2.855,3.302857142857143,3.375,3.725,2.825,3.951666666666666,2.9125,2.0775,1.7590909090909093,2.429090909090909,3.7528571428571422,2.604,2.2125,3.285,3.3,3.12,3.88,3.94,3.84,3.27,4.65,4.42,2.96,1.82,3.27,2.31,3.12,2.82,3.92,2.68,3.19,2.12,2.97,3.01,3.75,4.15,4.06,2.87,3.88,2.52,4.25,2.25,4.44,1.0,1.5,4.45,2.25,1.4,3.25,4.45,4.15,1.62,1.75,2.31,3.92,4.17,3.75,3.38,1.0,3.26,3.5,3.42,4.25,1.5,1.62,2.12,2.12,2.035,1.46,3.41,2.62,2.12,1.99,1.75,1.75,3.88,3.88,3.5,2.88,3.68,3.27,1.57,1.25,2.46,3.38,1.0,2.46,2.47,2.99,2.5,3.12,4.53,3.22,3.62,3.32,3.75,3.5,3.25,3.12,3.42,4.31,2.51,2.12,2.12,3.62,2.88,2.88,3.76,3.57,1.75,2.38,4.46,3.08,2.8,1.62,3.12,3.62,3.12,0.5,0.6647887323943661,0.4183673469387756,0.7,0.9031339031339032,0.5751445086705202,0.5612244897959183,0.37984496124031014,0.4960000000000001,0.800561797752809,0.6902985074626865,0.6723163841807909,0.19329896907216496,0.503916449086162,0.5776115491304216,0.5720784215109227,0.48226443912611616,19.831730769230766,Low
Adhesive bonding machine operators and tenders,12.2,12.3,0.1,1.0,2.8775961538461536,4.64,1.09,0.760751410850665,104,17,103,3.278,2.636,2.0775,2.72,2.3233333333333333,3.8225,3.5675,2.8366666666666664,2.90625,2.5875,3.119090909090909,3.266363636363636,3.2542857142857144,2.262,1.78,2.805,2.868,2.62,3.12,3.61,2.96,2.58,2.36,4.47,1.21,2.46,2.53,1.47,2.75,2.76,3.19,2.82,3.82,3.5,4.6,3.02,2.88,2.95,2.32,2.99,3.12,3.12,3.38,3.0,2.58,2.88,2.12,3.05,3.25,1.09,3.38,4.14,3.76,2.88,2.12,2.22,3.91,3.88,3.0,3.02,1.12,2.72,2.62,3.15,3.48,1.75,1.75,1.88,2.5,2.7350000000000003,3.68,1.57,3.25,2.38,3.99,3.88,1.75,3.25,3.12,3.68,2.0,4.17,1.13,1.95,1.62,2.36,3.0,3.0,2.62,3.42,2.56,1.5,3.12,3.91,1.73,2.25,3.29,2.88,3.12,3.0,3.0,3.22,4.64,3.8,3.12,3.62,3.33,2.75,2.12,2.2,3.35,3.0,3.5,2.92,3.98,2.84,2.75,2.75,3.12,2.75,0.2066666666666667,0.2253521126760564,0.1539115646258504,0.352,0.2507122507122507,0.361271676300578,0.18112244897959182,0.6253229974160206,0.34800000000000003,0.5561797752808989,0.582089552238806,0.7005649717514123,0.7422680412371134,0.929503916449086,0.30048441304189044,0.7021212513914633,0.7005578527314511,98.5576923076923,High
"Administrative law judges, adjudicators, and hearing officers",17.5,17.4,-0.1,-0.7,2.7782692307692307,4.92,1.0,1.2795269471036752,104,17,103,4.274,3.2659999999999996,2.51,3.6557142857142857,3.725,3.7125,1.935,3.33,2.39125,2.2925,1.219090909090909,1.1554545454545455,4.171428571428572,2.3920000000000003,1.37,3.62125,4.132,3.75,4.25,4.05,4.52,3.82,2.33,4.74,1.72,1.13,2.12,2.2,3.88,2.75,4.24,3.75,2.47,1.62,1.6,2.11,4.25,3.87,4.78,3.81,4.12,1.75,3.72,1.12,4.92,1.0,1.0,3.37,1.0,1.0,1.88,4.53,4.85,1.0,1.0,1.96,4.47,4.52,4.25,3.08,1.0,3.92,4.12,3.89,4.6,1.75,1.62,2.62,2.25,2.4000000000000004,1.46,1.73,1.0,2.12,1.64,1.0,1.88,4.25,4.0,3.78,2.88,1.45,3.78,1.01,1.5,2.64,4.25,1.0,1.42,1.29,3.08,1.62,3.12,4.74,2.36,3.0,3.16,3.88,4.0,3.88,3.75,1.34,2.99,1.42,1.0,1.0,4.55,2.75,2.75,3.08,2.23,1.0,1.38,4.28,2.45,3.44,1.25,4.12,4.25,4.12,0.5,0.47323943661971835,0.3010204081632653,0.752,0.24216524216524218,0.24277456647398846,0.3418367346938775,0.07493540051679587,0.8,0.651685393258427,0.8208955223880595,0.8531073446327685,0.0,0.1462140992167102,0.41421908762587634,0.494380471899193,0.5492207361841515,44.11057692307692,Medium
Administrative services managers,271.2,283.8,12.6,4.6,3.023461538461538,4.96,1.0,1.0325787957246335,104,17,103,4.03,3.558,2.86,3.468571428571429,3.3983333333333334,3.595,1.9975,3.595,3.7375,2.72,1.8454545454545457,1.7936363636363637,3.62,3.622,1.3725,3.475,3.78,3.12,4.0,4.19,4.04,3.5,3.23,4.34,1.37,1.52,3.64,2.4,3.25,3.35,4.03,3.2,2.77,2.0,2.92,3.94,3.75,4.44,4.12,3.08,3.62,3.71,3.95,1.5,4.96,1.0,1.12,4.16,1.5,1.13,2.5,4.12,3.9,1.5,1.5,3.9,3.85,4.15,3.5,3.85,1.0,3.27,3.25,3.95,4.22,2.88,2.88,3.38,2.62,2.755,2.33,3.77,1.62,2.75,2.56,1.62,2.75,4.0,4.0,4.39,3.0,3.17,3.06,1.6,1.38,2.28,4.0,1.0,2.38,2.49,4.19,1.0,3.12,4.53,2.49,3.25,3.65,3.25,3.88,3.62,3.62,1.71,2.24,2.48,1.38,1.62,4.44,3.12,2.75,3.46,3.34,1.88,1.75,3.87,4.04,4.15,1.25,3.75,4.0,3.88,0.54,0.5802816901408451,0.4200680272108844,0.5,0.49857549857549854,0.6820809248554914,0.375,0.3850129198966409,0.548,0.7162921348314607,0.6828358208955225,0.6271186440677965,0.15979381443298973,0.49086161879895557,0.5032243400754844,0.5353804066053449,0.5122175585968474,29.086538461538463,Low
"Adult basic education, adult secondary education, and english as a second language instructors",40.9,35.3,-5.6,-13.7,2.697019230769231,4.58,1.0,1.1283624011657118,104,17,103,3.91,3.1060000000000003,3.1625,3.0157142857142856,2.828333333333333,3.255,1.5225,3.62,3.1375,2.7825,1.2172727272727273,1.314545454545455,3.51,2.172,1.4675,3.64,3.87,3.5,3.75,4.32,3.75,2.85,2.97,4.17,1.55,1.4,3.83,2.27,3.12,2.49,4.28,2.6,1.97,1.0,1.84,2.92,3.5,3.51,3.22,2.29,3.5,2.59,3.43,1.0,4.58,1.0,1.0,3.68,1.0,1.56,1.75,4.24,3.66,1.0,1.0,2.34,3.63,3.88,3.25,3.72,1.0,3.98,3.38,3.78,3.79,1.12,1.12,2.62,2.88,2.685,1.0,1.97,1.0,2.88,1.4,1.0,1.38,3.88,4.25,3.72,3.25,1.72,3.37,1.17,1.38,3.59,3.75,1.0,1.73,1.42,2.93,1.75,3.0,4.43,1.98,3.38,3.91,3.5,3.75,3.88,3.75,1.71,2.34,2.03,1.0,1.0,3.93,2.88,2.75,4.12,3.82,1.0,2.0,3.37,3.2,3.65,1.0,3.62,4.0,4.0,0.6233333333333334,0.7661971830985915,0.5229591836734695,0.6,0.42450142450142453,0.7369942196531791,0.24489795918367344,0.10852713178294572,0.4960000000000001,0.5702247191011237,0.582089552238806,0.5310734463276836,0.0,0.20887728459530028,0.5026011594696241,0.3784530004525827,0.4498205044992586,11.298076923076923,Low
Advertising and promotions managers,27.0,26.4,-0.6,-2.2,2.894038461538462,5.0,1.0,1.1651030365959008,104,17,103,3.996,3.596,3.535,3.4842857142857144,3.5400000000000005,3.4625,1.64,3.5016666666666665,3.165,3.01,1.25,1.2545454545454546,3.795714285714286,3.08,1.3525,3.89375,3.678,3.25,4.12,4.42,3.88,3.26,2.37,4.48,1.23,1.22,2.62,4.35,3.5,3.31,3.81,3.15,2.19,1.12,1.85,3.07,4.0,4.16,4.19,2.92,3.88,2.96,3.31,1.0,5.0,1.0,1.12,4.01,1.0,2.35,1.62,4.04,4.31,1.0,1.0,2.98,4.03,4.3,3.5,3.99,1.0,3.01,3.75,4.03,3.82,2.75,2.62,3.12,3.0,3.08,1.41,2.52,1.0,2.88,1.82,1.0,2.75,4.0,4.25,4.17,3.75,1.9,3.18,1.34,1.75,2.55,3.75,1.0,1.34,1.21,3.34,1.62,2.88,4.18,3.64,3.12,3.7,4.0,4.0,4.0,3.88,1.31,2.07,1.97,1.0,1.0,4.35,3.12,3.12,4.05,2.74,1.0,1.62,3.78,3.8,4.61,1.75,3.75,4.0,3.88,0.79,0.7464788732394365,0.6496598639455784,0.8,0.2535612535612536,0.3872832369942197,0.6683673469387754,0.05426356589147286,0.648,0.5365168539325843,0.7388059701492536,0.706214689265537,0.0,0.21148825065274152,0.5552904600634151,0.4386051528000233,0.4422677850819603,9.735576923076923,Low
Advertising sales agents,103.7,97.1,-6.6,-6.4,2.803846153846154,5.0,1.0,1.175723126125131,104,17,103,3.76,3.522,3.3049999999999997,3.031428571428571,4.118333333333333,3.3875,1.6525,3.703333333333333,2.60125,2.9525,1.338181818181818,1.3845454545454543,3.63,2.74,1.065,3.8575,3.372,2.88,3.75,4.06,3.63,2.98,2.36,4.52,1.01,1.01,2.57,3.84,3.0,3.29,3.64,3.01,2.0,1.88,1.47,2.54,3.25,4.53,4.81,3.15,3.12,2.76,3.32,1.0,5.0,1.0,1.0,4.52,1.0,1.88,1.62,4.55,4.33,1.0,1.0,2.3,4.19,4.03,3.12,3.78,1.0,2.98,3.25,3.5,3.97,2.0,2.0,2.38,2.75,3.155,1.26,2.16,1.88,2.75,2.53,2.0,2.12,4.0,4.12,4.19,3.25,2.09,4.27,1.24,1.88,2.91,3.38,1.0,1.4,1.06,3.35,1.0,3.0,3.79,4.94,3.88,3.94,3.88,4.12,4.12,4.0,1.11,1.99,2.15,1.0,1.0,4.37,3.0,2.12,4.31,2.36,1.0,2.0,3.7,2.4,4.12,1.12,3.12,3.88,3.5,0.6233333333333334,0.8197183098591548,0.5714285714285714,0.752,0.2507122507122507,0.3728323699421965,1.0,0.015503875968992262,0.44800000000000006,0.5393258426966292,0.6380597014925374,0.7288135593220336,0.2577319587628866,0.11227154046997387,0.5392809679160554,0.4552405205488122,0.4585276274698916,13.822115384615385,Low
